Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Abarth; 500; II(2023-teraz); Cabrio(2023-teraz)
Abarth; 500; I(2008-2023); HatchbackSeria4(2016-2023)
Abarth; 500; I(2008-2023); CabrioSeria4(2016-2023)
Abarth; 500; I(2008-2023); HatchbackSeria1(2012-2016)
Abarth; 500; I(2008-2023); CabrioSeria1(2012-2016)
Abarth; 500; I(2008-2023); Cabrio(2010-2012)
Abarth; 500; I(2008-2023); Hatchback(2008-2012)
Alfa Romeo; Giulia; II(2015-teraz); SedanFacelifting2023(2023-teraz)
Alfa Romeo; Giulia; II(2015-teraz); SedanFacelifting(2020-2023)
Alfa Romeo; Giulia; II(2015-teraz); Sedan(2015-2019)
Alfa Romeo; 156; II(2003-2007); CrosswagonQ4(2004-2006)
Alfa Romeo; 156; II(2003-2007); Sedan(2003-2007)
Alfa Romeo; 156; II(2003-2007); Kombi(2003-2007)
Alfa Romeo; 156; II(2003-2007); GTAKombi(2003-2005)
Alfa Romeo; 156; I(1997-2005); GTA(2002-2005)
Alfa Romeo; 156; I(1997-2005); GTAKombi(2001-2003)
Alfa Romeo; 156; I(1997-2005); Kombi(2000-2003)
Alfa Romeo; 156; I(1997-2005); Sedan(1997-2003)
Alfa Romeo; 33; II(1990-1994); Hatchback(1990-1994)
Alfa Romeo; 33; II(1990-1994); Kombi(1990-1994)
Alfa Romeo; 33; I(1983-1990); Kombi(1984-1990)
Alfa Romeo; 33; I(1983-1990); Hatchback(1983-1990)
Alfa Romeo; Giulietta Nuova; II(2010-2020); Hatchback5dFacelifting2016(2016-2020)
Alfa Romeo; Giulietta Nuova; II(2010-2020); Hatchback5dFacelifting(2013-2016)
Alfa Romeo; Giulietta Nuova; II(2010-2020); Hatchback5d(2010-2013)
Alfa Romeo; GTV; II(1994-2006); Spider(1995-2006)
Alfa Romeo; GTV; II(1994-2006); Coupe(1994-2005)
Audi; A1; I(2010-2018); Hatchback3dFacelifting(2015)
Audi; A1; I(2010-2018); Sportback5dFacelifting(2015-2018)
Audi; A1; I(2010-2018); S1Hatchback3d(2014-2015)
Audi; A1; I(2010-2018); S1Sportback(2014-2018)
Audi; A1; I(2010-2018); Sportback5d(2011-2015)
Audi; A1; I(2010-2018); Hatchback3d(2010-2015)
Audi; A3; 8Y(2020-teraz); RSSportback(2021-teraz)
Audi; A3; 8Y(2020-teraz); RSLimousine(2021-teraz)
Audi; A3; 8Y(2020-teraz); Sportback-e(2021-teraz)
Audi; A3; 8Y(2020-teraz); Limousine(2020-teraz)
Audi; A3; 8Y(2020-teraz); S3Sportback(2020-teraz)
Audi; A3; 8Y(2020-teraz); S3Limousine(2020-teraz)
Audi; A3; 8Y(2020-teraz); Sportback(2020-teraz)
Audi; A3; 8V(2012-2020); RS3SportbackFacelifting(2017-2020)
Audi; A3; 8V(2012-2020); RS3LimousineFacelifting(2017-2020)
Audi; A3; 8V(2012-2020); Sportback5dFacelifting(2016-2020)
Audi; A3; 8V(2012-2020); SportbackE-Tron5dFacelifting(2016-2020)
Audi; A3; 8V(2012-2020); LimousineFacelifting(2016-2020)
Audi; A3; 8V(2012-2020); S3Sportback5dFacelifting(2016-2020)
Audi; A3; 8V(2012-2020); S3LimousineFacelifting(2016-2020)
Audi; A3; 8V(2012-2020); RS3Sportback(2015-2016)
Audi; A3; 8V(2012-2020); S3Cabriolet(2014-2016)
Audi; A3; 8V(2012-2020); Cabriolet(2014-2016)
Audi; A3; 8V(2012-2020); Sportbacke-tron(2014-2016)
Audi; A3; 8V(2012-2020); S3Sportback(2013-2016)
Audi; A3; 8V(2012-2020); Sportback5d(2013-2016)
Audi; A3; 8V(2012-2020); S3(2013-2016)
Audi; A3; 8V(2012-2020); S3Limousine(2013-2016)
Audi; A3; 8V(2012-2020); Limousine(2013-2016)
Audi; A3; 8V(2012-2020); Hatchback3d(2012-2016)
Audi; A3; 8P(2003-2013); S3Sportback(2008-2013)
Audi; A3; 8P(2003-2013); Cabriolet(2007-2013)
Audi; A3; 8P(2003-2013); S3Hatchback3d(2006-2012)
Audi; A3; 8P(2003-2013); Sportback(2004-2013)
Audi; A3; 8P(2003-2013); Hatchback3d(2003-2012)
Audi; A3; 8L(1996-2003); S3Hatchback(1999-2003)
Audi; A3; 8L(1996-2003); Hatchback(1996-2003)
Audi; A4; B9(2015-teraz); RS4AvantFacelifting(2020-teraz)
Audi; A4; B9(2015-teraz); LimousineFacelifting(2019-teraz)
Audi; A4; B9(2015-teraz); AvantFacelifting(2019-teraz)
Audi; A4; B9(2015-teraz); AllroadQuattroFacelifting(2019-teraz)
Audi; A4; B9(2015-teraz); S4LimousineFacelifting(2019-teraz)
Audi; A4; B9(2015-teraz); S4AvantFacelifting(2019-teraz)
Audi; A4; B9(2015-teraz); RS4Avant(2017-2019)
Audi; A4; B9(2015-teraz); AllroadQuattro(2016-2019)
Audi; A4; B9(2015-teraz); S4Limousine(2016-2019)
Audi; A4; B9(2015-teraz); S4Avant(2016-2019)
Audi; A4; B9(2015-teraz); Limousine(2015-2019)
Audi; A4; B9(2015-teraz); Avant(2015-2019)
Audi; A4; B8(2007-2015); S4AvantFacelifting(2012-2015)
Audi; A4; B8(2007-2015); AvantFacelifting(2012-2015)
Audi; A4; B8(2007-2015); S4LimousineFacelifting(2012-2015)
Audi; A4; B8(2007-2015); RS4Avant(2012-2015)
Audi; A4; B8(2007-2015); AllroadquattroFacelifting(2012-2015)
Audi; A4; B8(2007-2015); LimousineFacelifting(2012-2015)
Audi; A4; B8(2007-2015); S4Limousine(2009-2011)
Audi; A4; B8(2007-2015); S4Avant(2009-2011)
Audi; A4; B8(2007-2015); Avant(2008-2011)
Audi; A4; B8(2007-2015); Allroadquattro(2008-2011)
Audi; A4; B8(2007-2015); Limousine(2007-2011)
Audi; A4; B7(2004-2009); RS4Cabrio(2006-2009)
Audi; A4; B7(2004-2009); RS4Avant(2005-2008)
Audi; A4; B7(2004-2009); RS4Sedan(2005-2008)
Audi; A4; B7(2004-2009); Cabrio(2005-2009)
Audi; A4; B7(2004-2009); S4Cabrio(2005-2009)
Audi; A4; B7(2004-2009); S4Avant(2004-2008)
Audi; A4; B7(2004-2009); S4Sedan(2004-2008)
Audi; A4; B7(2004-2009); Sedan(2004-2008)
Audi; A4; B7(2004-2009); Avant(2004-2008)
Audi; A4; B6(2000-2006); S4Cabrio(2004-2006)
Audi; A4; B6(2000-2006); S4Avant(2002-2004)
Audi; A4; B6(2000-2006); S4Sedan(2002-2004)
Audi; A4; B6(2000-2006); Avant(2001-2004)
Audi; A4; B6(2000-2006); Cabrio(2001-2006)
Audi; A4; B6(2000-2006); Sedan(2000-2004)
Audi; A4; B5(1995-2001); RS4(1999-2001)
Audi; A4; B5(1995-2001); S4Avant(1997-2001)
Audi; A4; B5(1995-2001); S4Sedan(1997-2001)
Audi; A4; B5(1995-2001); Avant(1996-2001)
Audi; A4; B5(1995-2001); Sedan(1995-2000)
Audi; A5; II(2017-teraz); CoupeFacelifting(2020-teraz)
Audi; A5; II(2017-teraz); SportbackFacelifting(2020-teraz)
Audi; A5; II(2017-teraz); RS5CoupeFacelifting(2020-teraz)
Audi; A5; II(2017-teraz); S5CoupeFacelifting(2019-teraz)
Audi; A5; II(2017-teraz); S5SportbackFacelifting(2019-teraz)
Audi; A5; II(2017-teraz); RS5Sportback(2019-teraz)
Audi; A5; II(2017-teraz); RS5Coupe(2017-2019)
Audi; A5; II(2017-teraz); Coupe(2017-2020)
Audi; A5; II(2017-teraz); S5Sportback(2017-2019)
Audi; A5; II(2017-teraz); Cabrio(2017-2018)
Audi; A5; II(2017-teraz); Sportback(2017-2020)
Audi; A5; II(2017-teraz); S5Coupe(2017-2019)
Audi; A5; II(2017-teraz); S5Cabrio(2017-2018)
Audi; A5; I(2007-2016); RS5Cabriolet(2013-2016)
Audi; A5; I(2007-2016); RS5CoupeFacelifting(2012-2016)
Audi; A5; I(2007-2016); S5CoupeFacelifting(2011-2016)
Audi; A5; I(2007-2016); SportbackFacelifting(2011-2016)
Audi; A5; I(2007-2016); CabrioFacelifting(2011-2016)
Audi; A5; I(2007-2016); S5SportbackFacelifting(2011-2016)
Audi; A5; I(2007-2016); CoupeFacelifting(2011-2016)
Audi; A5; I(2007-2016); S5CabrioFacelifting(2011-2016)
Audi; A5; I(2007-2016); RS5Coupe(2010-2012)
Audi; A5; I(2007-2016); S5Sportback(2009-2011)
Audi; A5; I(2007-2016); Sportback(2009-2011)
Audi; A5; I(2007-2016); Cabriolet(2008-2016)
Audi; A5; I(2007-2016); S5Cabriolet(2008-2016)
Audi; A5; I(2007-2016); S5Coupe(2007-2011)
Audi; A5; I(2007-2016); Coupe(2007-2011)
Audi; A6; C8(2018-teraz); LimousinePlug-In(2021-teraz)
Audi; A6; C8(2018-teraz); AvantPlugIn(2021-teraz)
Audi; A6; C8(2018-teraz); RS6Avant(2019-teraz)
Audi; A6; C8(2018-teraz); S6Limousine(2019-teraz)
Audi; A6; C8(2018-teraz); S6Avant(2019-teraz)
Audi; A6; C8(2018-teraz); Allroad(2019-teraz)
Audi; A6; C8(2018-teraz); Limousine(2018-teraz)
Audi; A6; C8(2018-teraz); Avant(2018-teraz)
Audi; A6; C7(2011-2017); S6AvantFacelifting(2015-2017)
Audi; A6; C7(2011-2017); S6LimousineFacelifting(2015-2017)
Audi; A6; C7(2011-2017); AvantFacelifting(2014-2017)
Audi; A6; C7(2011-2017); LimousineFacelifting(2014-2017)
Audi; A6; C7(2011-2017); RS6AvantFacelifting(2014-2017)
Audi; A6; C7(2011-2017); Allroadquattrofacelifting(2014-2017)
Audi; A6; C7(2011-2017); S6Avant(2013-2014)
Audi; A6; C7(2011-2017); S6Limousine(2013-2014)
Audi; A6; C7(2011-2017); RS6Avant(2012-2014)
Audi; A6; C7(2011-2017); Allroadquattro(2012-2014)
Audi; A6; C7(2011-2017); Avant(2011-2014)
Audi; A6; C7(2011-2017); Limousine(2011-2014)
Audi; A6; C6(2004-2011); RS6(2007-2010)
Audi; A6; C6(2004-2011); S6Avant(2006-2011)
